2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-30 12:52:00.0 topic id: 5477 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-17 13:31:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-17 22:50:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 03:23:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 05:17:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 06:25:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 10:09:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 10:35:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 10:35:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 10:36:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-18 10:37:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-19 07:34:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-19 13:13:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-20 02:27:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-20 03:56:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-23 02:54:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-30 12:40:00.0 topic id: 5474 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-29 15:28:00.0 topic id: 5479 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-30 09:56:00.0 topic id: 5479 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-16 05:21:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-17 05:22:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-17 06:35:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-17 08:33:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-22 16:49:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-23 02:46:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-23 03:26:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2013-05-26 18:14:00.0 topic id: 5472 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-10 05:58:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-10 08:03:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-10 11:27:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-10 17:48:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-12 00:27:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-12 07:45:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-12 23:27:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-13 00:32:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-13 00:33:00.0 topic id: 5309 inserted
2017-05-10 17:41:06 INFO  MessagesTable:59 - Message from: 2012-08-13 02:21:00.0 topic id: 5309 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-24 08:44:00.0 topic id: 5309 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-14 08:53:00.0 topic id: 5325 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-19 17:52:00.0 topic id: 5325 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-23 15:16:00.0 topic id: 5325 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-10-09 09:55:00.0 topic id: 5325 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-10-17 10:33:00.0 topic id: 5325 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-10-17 11:37:00.0 topic id: 5325 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-24 08:43:00.0 topic id: 5325 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-28 03:34:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-28 07:20:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-28 08:55:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-29 02:06:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-29 04:13:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-29 05:10:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-09-30 03:24:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-10-01 20:31:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2012-10-02 04:25:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-24 08:29:00.0 topic id: 5333 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-16 10:16:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-17 05:34:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-18 05:33:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-20 00:34:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-20 00:35:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-20 08:23:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-22 22:37:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-23 02:00:00.0 topic id: 5473 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-04-10 01:51:00.0 topic id: 5448 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-04-10 11:26:00.0 topic id: 5448 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-04-18 08:20:00.0 topic id: 5448 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-10 09:20:00.0 topic id: 5448 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-21 17:59:00.0 topic id: 5448 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-12 07:05:00.0 topic id: 5470 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-18 05:34:00.0 topic id: 5470 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-19 03:29:00.0 topic id: 5470 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-10 05:31:00.0 topic id: 5467 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-10 08:46:00.0 topic id: 5467 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-10 10:36:00.0 topic id: 5467 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-10 11:01:00.0 topic id: 5467 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-15 07:40:00.0 topic id: 5467 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-05-16 18:27:00.0 topic id: 5467 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-04-27 23:01:00.0 topic id: 5456 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-04-28 02:22:00.0 topic id: 5456 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-04-28 03:27:00.0 topic id: 5456 inserted
2017-05-10 17:41:07 INFO  MessagesTable:59 - Message from: 2013-04-28 16:58:00.0 topic id: 5456 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-10 08:58:00.0 topic id: 5456 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-12 15:32:00.0 topic id: 5456 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-12 16:14:00.0 topic id: 5456 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-15 02:39:00.0 topic id: 5456 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-15 07:26:00.0 topic id: 5456 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-15 19:15:00.0 topic id: 5456 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2012-12-05 07:07:00.0 topic id: 5368 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-13 14:13:00.0 topic id: 5368 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-13 16:18:00.0 topic id: 5368 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-02 06:31:00.0 topic id: 5463 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-03 04:02:00.0 topic id: 5463 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-07 08:46:00.0 topic id: 5463 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-09 00:12:00.0 topic id: 5463 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-10 09:24:00.0 topic id: 5463 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-27 23:04:00.0 topic id: 5457 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-28 00:05:00.0 topic id: 5457 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-28 03:16:00.0 topic id: 5457 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-29 10:40:00.0 topic id: 5457 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-10 09:15:00.0 topic id: 5457 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-09 14:43:00.0 topic id: 5466 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-10 06:17:00.0 topic id: 5466 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-01 07:28:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-02 03:03:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-03 03:49:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-04 03:05:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-07 08:44:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-07 10:44:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-08 13:31:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-09 04:25:00.0 topic id: 5462 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-28 12:47:00.0 topic id: 5459 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-29 11:08:00.0 topic id: 5459 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-02 05:43:00.0 topic id: 5459 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-02 08:41:00.0 topic id: 5459 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-03 05:22:00.0 topic id: 5459 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-26 02:43:00.0 topic id: 5454 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-26 07:45:00.0 topic id: 5454 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-26 10:19:00.0 topic id: 5454 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-28 23:46:00.0 topic id: 5454 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-28 23:49:00.0 topic id: 5454 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-04-30 21:59:00.0 topic id: 5454 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-02 02:57:00.0 topic id: 5454 inserted
2017-05-10 17:41:08 INFO  MessagesTable:59 - Message from: 2013-05-02 06:17:00.0 topic id: 5454 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-05-02 08:41:00.0 topic id: 5454 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 10:20:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 10:31:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 11:50:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 11:54:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 14:59:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 15:00:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 15:41:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-10 18:01:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 05:40:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 09:13:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 09:26:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 10:43:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 11:20:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 11:29:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 12:05:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 12:48:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 13:49:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 13:58:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 13:59:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-12 17:12:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-24 08:40:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-29 09:23:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-29 09:24:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-29 09:25:00.0 topic id: 5449 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-02 11:12:00.0 topic id: 5446 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-02 12:23:00.0 topic id: 5446 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-18 09:01:00.0 topic id: 5446 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-25 05:12:00.0 topic id: 5446 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-29 08:46:00.0 topic id: 5446 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-18 06:47:00.0 topic id: 5453 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-18 11:14:00.0 topic id: 5453 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-18 13:35:00.0 topic id: 5453 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-18 13:55:00.0 topic id: 5453 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-13 13:03:00.0 topic id: 5451 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-13 14:56:00.0 topic id: 5451 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-13 15:28:00.0 topic id: 5451 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-13 15:31:00.0 topic id: 5451 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-13 15:50:00.0 topic id: 5451 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-13 17:09:00.0 topic id: 5451 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2013-04-13 18:40:00.0 topic id: 5451 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2012-08-09 07:38:00.0 topic id: 5307 inserted
2017-05-10 17:41:09 INFO  MessagesTable:59 - Message from: 2012-08-09 08:53:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-09 09:32:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-09 10:47:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-09 13:15:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-09 21:09:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-09 23:02:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-09 23:32:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-11 12:09:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-12 12:38:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2012-08-20 06:49:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-12 13:01:00.0 topic id: 5307 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 07:00:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 07:35:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 09:12:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 09:16:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 11:42:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 11:58:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 17:23:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 17:26:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 17:26:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 17:30:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 17:31:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-26 03:25:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-27 21:37:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-12 12:30:00.0 topic id: 5440 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 17:28:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-25 17:36:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-26 03:06:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-26 03:19:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-27 21:34:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-27 23:25:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-02 07:44:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-02 11:37:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-11 19:29:00.0 topic id: 5441 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-09 10:27:00.0 topic id: 5447 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-09 11:11:00.0 topic id: 5447 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-10 08:48:00.0 topic id: 5447 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-10 09:49:00.0 topic id: 5447 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-26 10:02:00.0 topic id: 5442 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-26 11:16:00.0 topic id: 5442 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-26 12:33:00.0 topic id: 5442 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-27 21:25:00.0 topic id: 5442 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-04-01 08:28:00.0 topic id: 5442 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-28 17:18:00.0 topic id: 5444 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-29 12:21:00.0 topic id: 5444 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-29 17:45:00.0 topic id: 5444 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-19 20:45:00.0 topic id: 5435 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-29 11:33:00.0 topic id: 5435 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-29 11:49:00.0 topic id: 5435 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-27 23:22:00.0 topic id: 5443 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-28 17:20:00.0 topic id: 5443 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-29 11:26:00.0 topic id: 5443 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-22 16:29:00.0 topic id: 5439 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-22 16:36:00.0 topic id: 5439 inserted
2017-05-10 17:41:10 INFO  MessagesTable:59 - Message from: 2013-03-22 16:44:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-22 19:33:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-22 23:56:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-25 05:08:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-25 06:32:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-25 10:37:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-25 10:59:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-27 21:41:00.0 topic id: 5439 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-18 11:20:00.0 topic id: 5433 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-18 11:24:00.0 topic id: 5433 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-20 12:29:00.0 topic id: 5433 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-22 12:55:00.0 topic id: 5433 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-22 16:03:00.0 topic id: 5433 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 07:48:00.0 topic id: 5429 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 07:50:00.0 topic id: 5429 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 08:04:00.0 topic id: 5429 inserted
2017-05-10 17:41:11 INFO  MessagesTable:59 - Message from: 2013-03-12 08:06:00.0 topic id: 5429 inserted
